Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,17.0,17.25,16.899999618530273,16.899999618530273,15.666648864746094,11500
2013-10-07,16.899999618530273,17.260000228881836,16.899999618530273,16.950000762939453,15.713005065917969,15900
2013-10-08,16.899999618530273,16.969999313354492,16.899999618530273,16.899999618530273,15.666648864746094,11000
2013-10-09,16.81999969482422,17.149999618530273,16.770000457763672,16.989999771118164,15.750082969665527,20000
2013-10-10,17.18000030517578,17.18000030517578,16.8700008392334,16.8700008392334,15.638845443725586,6000
2013-10-11,16.770000457763672,17.110000610351562,16.770000457763672,17.040000915527344,15.796433448791504,7400
2013-10-14,16.899999618530273,17.149999618530273,16.899999618530273,17.100000381469727,15.85205364227295,33300
2013-10-15,17.079999923706055,17.260000228881836,17.020000457763672,17.260000228881836,16.000381469726562,28600
2013-10-16,17.239999771118164,17.5,17.18000030517578,17.18000030517578,15.926219940185547,17500
2013-10-17,17.09000015258789,17.09000015258789,16.700000762939453,16.829999923706055,15.601758003234863,32900
2013-10-18,16.860000610351562,17.079999923706055,16.860000610351562,16.8700008392334,15.638845443725586,5200
2013-10-21,16.959999084472656,16.959999084472656,16.81999969482422,16.850000381469727,15.62030029296875,27800
2013-10-22,16.81999969482422,16.969999313354492,16.75,16.829999923706055,15.601758003234863,20000
2013-10-23,16.700000762939453,16.770000457763672,16.360000610351562,16.489999771118164,15.286572456359863,71600
2013-10-24,16.440000534057617,16.65999984741211,16.1299991607666,16.1299991607666,14.952845573425293,50000
2013-10-25,16.260000228881836,16.290000915527344,15.850000381469727,16.079999923706055,14.906495094299316,467200
2013-10-28,16.049999237060547,16.3700008392334,16.049999237060547,16.209999084472656,15.027006149291992,265300
2013-10-29,16.170000076293945,16.559999465942383,16.170000076293945,16.3700008392334,15.175331115722656,19400
2013-10-30,16.34000015258789,16.489999771118164,16.190000534057617,16.299999237060547,15.110440254211426,55100
2013-10-31,16.5,16.5,16.25,16.299999237060547,15.110440254211426,1600
2013-11-01,16.440000534057617,16.5,16.049999237060547,16.079999923706055,14.906495094299316,7800
2013-11-04,15.970000267028809,16.260000228881836,15.90999984741211,16.219999313354492,15.036275863647461,260800
2013-11-05,16.100000381469727,16.200000762939453,15.569999694824219,15.59000015258789,14.452254295349121,107800
2013-11-06,15.720000267028809,16.049999237060547,15.720000267028809,15.859999656677246,14.702549934387207,10800
2013-11-07,15.819999694824219,15.819999694824219,15.489999771118164,15.489999771118164,14.359550476074219,10900
2013-11-08,15.359999656677246,15.739999771118164,15.010000228881836,15.619999885559082,14.480066299438477,14300
2013-11-11,15.75,16.309999465942383,15.75,16.06999969482422,14.897224426269531,30700
2013-11-12,16.010000228881836,16.010000228881836,15.609999656677246,15.800000190734863,14.646928787231445,69700
2013-11-13,15.569999694824219,15.75,15.550000190734863,15.75,14.600578308105469,35700
2013-11-14,16.1200008392334,16.299999237060547,15.789999961853027,16.09000015258789,14.915762901306152,20600
2013-11-15,15.960000038146973,16.290000915527344,15.579999923706055,16.280000686645508,15.091899871826172,43100
2013-11-18,16.25,16.90999984741211,16.200000762939453,16.8700008392334,15.638845443725586,271900
2013-11-19,16.770000457763672,17.209999084472656,16.510000228881836,16.950000762939453,15.713005065917969,549800
2013-11-20,17.0,17.190000534057617,16.719999313354492,16.889999389648438,15.657379150390625,309100
2013-11-21,16.989999771118164,17.25,16.799999237060547,16.979999542236328,15.740811347961426,22600
2013-11-22,17.06999969482422,17.09000015258789,16.670000076293945,16.93000030517578,15.694462776184082,25300
2013-11-25,16.959999084472656,17.100000381469727,16.829999923706055,16.940000534057617,15.7037353515625,15700
2013-11-26,17.020000457763672,17.1299991607666,16.709999084472656,16.719999313354492,15.499786376953125,70100
2013-11-27,16.829999923706055,17.049999237060547,16.690000534057617,16.969999313354492,15.73154067993164,14600
2013-11-29,16.65999984741211,17.229999542236328,16.65999984741211,17.079999923706055,15.833510398864746,39800
2013-12-02,17.100000381469727,17.18000030517578,16.93000030517578,17.030000686645508,15.787165641784668,7600
2013-12-03,17.059999465942383,17.139999389648438,16.809999465942383,17.079999923706055,15.833510398864746,17800
2013-12-04,17.09000015258789,17.100000381469727,16.670000076293945,17.040000915527344,15.796433448791504,19800
2013-12-05,17.030000686645508,17.5,16.989999771118164,17.239999771118164,15.98183822631836,1416700
2013-12-06,17.329999923706055,17.760000228881836,17.100000381469727,17.540000915527344,16.259946823120117,66900
2013-12-09,17.510000228881836,17.510000228881836,17.170000076293945,17.239999771118164,15.98183822631836,643800
2013-12-10,17.010000228881836,17.139999389648438,16.93000030517578,16.969999313354492,15.73154067993164,34800
2013-12-11,17.059999465942383,17.170000076293945,16.90999984741211,16.979999542236328,15.740811347961426,251400
2013-12-12,17.0,17.0,16.799999237060547,16.799999237060547,15.573949813842773,47300
2013-12-13,16.760000228881836,16.760000228881836,16.040000915527344,16.040000915527344,14.869414329528809,85200
2013-12-16,16.059999465942383,16.200000762939453,15.350000381469727,15.460000038146973,14.331740379333496,198300
2013-12-17,15.390000343322754,15.579999923706055,15.109999656677246,15.149999618530273,14.044363021850586,47300
2013-12-18,15.199999809265137,15.289999961853027,15.050000190734863,15.1899995803833,14.081443786621094,84400
2013-12-19,15.119999885559082,15.34000015258789,15.119999885559082,15.260000228881836,14.146337509155273,42400
2013-12-20,15.229999542236328,15.319999694824219,15.079999923706055,15.229999542236328,14.118525505065918,50300
2013-12-23,15.329999923706055,15.479999542236328,15.229999542236328,15.329999923706055,14.211227416992188,53300
2013-12-24,15.40999984741211,15.600000381469727,15.3100004196167,15.420000076293945,14.294660568237305,30200
2013-12-26,15.399999618530273,15.619999885559082,15.399999618530273,15.40999984741211,14.285390853881836,39200
2013-12-27,15.489999771118164,15.859999656677246,15.229999542236328,15.239999771118164,14.127796173095703,31500
2013-12-30,15.239999771118164,15.670000076293945,15.239999771118164,15.479999542236328,14.350281715393066,24300
2013-12-31,15.470000267028809,15.770000457763672,15.25,15.529999732971191,14.396632194519043,12100
2014-01-02,15.449999809265137,15.460000038146973,15.170000076293945,15.34000015258789,14.220499992370605,69600
2014-01-03,15.319999694824219,15.489999771118164,15.220000267028809,15.350000381469727,14.22977066040039,40700
2014-01-06,15.319999694824219,15.539999961853027,15.199999809265137,15.420000076293945,14.294660568237305,575300
2014-01-07,15.520000457763672,15.59000015258789,15.260000228881836,15.390000343322754,14.266852378845215,80300
2014-01-08,15.449999809265137,15.449999809265137,15.140000343322754,15.149999618530273,14.044363021850586,74200
2014-01-09,15.270000457763672,15.359999656677246,15.119999885559082,15.229999542236328,14.118525505065918,44400
2014-01-10,15.300000190734863,15.319999694824219,15.100000381469727,15.15999984741211,14.05363655090332,12900
2014-01-13,15.100000381469727,15.390000343322754,15.020000457763672,15.15999984741211,14.05363655090332,70900
2014-01-14,15.199999809265137,15.260000228881836,15.0,15.050000190734863,13.95166301727295,32400
2014-01-15,15.109999656677246,15.319999694824219,14.770000457763672,14.819999694824219,13.738446235656738,61400
2014-01-16,14.75,15.1899995803833,14.75,15.1899995803833,14.081443786621094,44800
2014-01-17,15.239999771118164,15.270000457763672,14.899999618530273,15.199999809265137,14.090714454650879,27200
2014-01-21,15.270000457763672,15.489999771118164,14.930000305175781,15.09000015258789,13.98874282836914,446900
2014-01-22,15.069999694824219,15.199999809265137,14.829999923706055,14.979999542236328,13.886770248413086,193600
2014-01-23,14.979999542236328,14.989999771118164,14.800000190734863,14.960000038146973,13.868231773376465,25000
2014-01-24,14.869999885559082,15.130000114440918,14.699999809265137,15.020000457763672,13.923852920532227,95600
2014-01-27,14.680000305175781,14.90999984741211,14.550000190734863,14.779999732971191,13.701367378234863,159500
2014-01-28,14.720000267028809,15.050000190734863,14.40999984741211,14.949999809265137,13.85896110534668,183100
2014-01-29,14.920000076293945,15.050000190734863,14.630000114440918,14.760000228881836,13.682827949523926,36200
2014-01-30,14.819999694824219,14.979999542236328,14.65999984741211,14.8100004196167,13.729178428649902,76300
2014-01-31,14.680000305175781,15.869999885559082,14.680000305175781,15.6899995803833,14.54495620727539,682600
2014-02-03,15.649999618530273,15.729999542236328,14.930000305175781,14.979999542236328,13.886770248413086,129100
2014-02-04,14.970000267028809,15.109999656677246,14.869999885559082,14.9399995803833,13.849692344665527,163200
2014-02-05,14.8100004196167,14.920000076293945,14.6899995803833,14.779999732971191,13.701367378234863,12900
2014-02-06,14.8100004196167,15.09000015258789,14.680000305175781,15.020000457763672,13.923852920532227,16700
2014-02-07,15.1899995803833,15.449999809265137,15.020000457763672,15.039999961853027,13.942392349243164,62600
2014-02-10,15.069999694824219,15.069999694824219,14.770000457763672,14.829999923706055,13.747719764709473,44300
2014-02-11,14.770000457763672,15.229999542236328,14.770000457763672,15.229999542236328,14.118525505065918,70700
2014-02-12,15.140000343322754,15.350000381469727,14.550000190734863,14.609999656677246,13.543771743774414,205200
2014-02-13,14.520000457763672,14.59000015258789,14.390000343322754,14.569999694824219,13.506692886352539,307500
2014-02-14,14.270000457763672,14.850000381469727,14.260000228881836,14.84000015258789,13.756986618041992,106800
2014-02-18,14.779999732971191,14.859999656677246,14.430000305175781,14.649999618530273,13.580855369567871,157800
2014-02-19,14.529999732971191,14.670000076293945,14.449999809265137,14.470000267028809,13.413991928100586,82600
2014-02-20,14.470000267028809,14.600000381469727,14.350000381469727,14.600000381469727,13.534504890441895,101300
2014-02-21,14.5600004196167,14.640000343322754,14.319999694824219,14.5,13.441802024841309,152800
2014-02-24,14.5,14.649999618530273,14.5,14.5600004196167,13.497422218322754,103600
2014-02-25,14.600000381469727,14.859999656677246,14.550000190734863,14.649999618530273,13.580855369567871,76600
2014-02-26,14.579999923706055,14.989999771118164,14.420000076293945,14.949999809265137,13.85896110534668,211600
2014-02-27,14.90999984741211,15.050000190734863,14.699999809265137,15.0,13.905311584472656,109300
2014-02-28,15.050000190734863,15.5,15.050000190734863,15.420000076293945,14.294660568237305,123300
2014-03-03,15.449999809265137,15.449999809265137,14.680000305175781,14.979999542236328,13.886770248413086,120100
2014-03-04,15.050000190734863,15.229999542236328,14.869999885559082,15.039999961853027,13.942392349243164,69300
2014-03-05,15.100000381469727,15.399999618530273,15.029999732971191,15.1899995803833,14.081443786621094,55400
2014-03-06,15.289999961853027,15.350000381469727,15.119999885559082,15.119999885559082,14.016554832458496,44800
2014-03-07,15.220000267028809,15.220000267028809,14.760000228881836,14.90999984741211,13.821879386901855,88200
2014-03-10,14.960000038146973,15.90999984741211,14.899999618530273,15.84000015258789,14.684008598327637,136200
2014-03-11,15.949999809265137,16.290000915527344,15.449999809265137,15.739999771118164,14.591307640075684,149800
2014-03-12,15.819999694824219,16.690000534057617,15.6899995803833,16.420000076293945,15.22168254852295,62900
2014-03-13,16.389999389648438,16.479999542236328,16.010000228881836,16.1200008392334,14.943575859069824,18600
2014-03-14,16.209999084472656,16.459999084472656,16.040000915527344,16.059999465942383,14.887953758239746,29400
2014-03-17,16.170000076293945,16.3799991607666,15.90999984741211,16.110000610351562,14.934306144714355,61200
2014-03-18,16.110000610351562,16.170000076293945,15.84000015258789,15.890000343322754,14.73036003112793,49300
2014-03-19,15.890000343322754,15.970000267028809,15.670000076293945,15.75,14.600578308105469,15700
2014-03-20,15.680000305175781,15.920000076293945,15.550000190734863,15.619999885559082,14.480066299438477,70100
2014-03-21,15.6899995803833,16.0,15.489999771118164,15.770000457763672,14.619115829467773,35600
2014-03-24,15.890000343322754,15.890000343322754,15.449999809265137,15.819999694824219,14.665468215942383,10800
2014-03-25,15.9399995803833,16.299999237060547,15.640000343322754,16.139999389648438,14.962116241455078,32800
2014-03-26,16.209999084472656,16.209999084472656,15.930000305175781,16.18000030517578,14.99919605255127,16100
2014-03-27,16.389999389648438,17.100000381469727,16.030000686645508,17.010000228881836,15.768625259399414,123300
2014-03-28,17.1200008392334,17.360000610351562,16.790000915527344,17.190000534057617,15.9354887008667,46400
2014-03-31,17.219999313354492,17.239999771118164,16.84000015258789,17.239999771118164,15.98183822631836,18800
2014-04-01,17.1200008392334,17.299999237060547,16.719999313354492,16.940000534057617,15.7037353515625,51900
2014-04-02,16.989999771118164,17.260000228881836,16.510000228881836,16.600000381469727,15.388544082641602,48400
2014-04-03,16.6200008392334,16.799999237060547,16.209999084472656,16.229999542236328,15.045547485351562,55900
2014-04-04,16.350000381469727,16.68000030517578,16.010000228881836,16.09000015258789,14.915762901306152,38800
2014-04-07,16.1299991607666,16.139999389648438,15.819999694824219,15.859999656677246,14.702549934387207,10400
2014-04-08,16.049999237060547,16.799999237060547,16.049999237060547,16.799999237060547,15.573949813842773,25000
2014-04-09,16.75,16.969999313354492,16.649999618530273,16.8700008392334,15.638845443725586,21200
2014-04-10,16.790000915527344,16.850000381469727,16.329999923706055,16.6299991607666,15.41635513305664,25500
2014-04-11,16.68000030517578,16.719999313354492,15.9399995803833,16.010000228881836,14.84160327911377,14100
2014-04-14,16.239999771118164,17.260000228881836,15.90999984741211,17.030000686645508,15.787165641784668,37100
2014-04-15,17.149999618530273,17.149999618530273,16.15999984741211,16.260000228881836,15.073359489440918,24700
2014-04-16,16.399999618530273,17.950000762939453,16.399999618530273,17.950000762939453,16.64002227783203,13600
2014-04-17,17.860000610351562,18.0,17.25,17.889999389648438,16.584396362304688,26600
2014-04-21,17.860000610351562,17.860000610351562,17.469999313354492,17.719999313354492,16.42680549621582,17100
